date,ticker,weight
2019-12-31,LLY,0.004482145399877792
2019-12-31,LMT,0.0039012893214175376
2019-12-31,LNC,0.00047220322896224096
2019-12-31,LNT,0.0005306174499759954
2019-12-31,LOW,0.003705038920601868
2019-12-31,LUV,0.0010320620089034086
2019-12-31,LVS,0.0009419896485614517
2019-12-31,LW,0.0005070034208334447
2019-12-31,LYV,0.000406517383162429
2019-12-31,M,0.00021180484094592746
2019-12-31,MA,0.010698848026278483
2019-12-31,MAA,0.0006069123417799569
2019-12-31,MAC,1.3142174861927942e-05
2019-12-31,MAR,0.0016585686014614393
2019-12-31,MAS,0.0005502116678654937
2019-12-31,MCD,0.0060066537302844985
2019-12-31,MCHP,0.0010101331841627032
2019-12-31,MCK,0.001005988666483691
2019-12-31,MCO,0.0015558408234550894
2019-12-31,MDLZ,0.0032010463177362877
2019-12-31,MDT,0.006137802739338364
2019-12-31,MET,0.0016080859532842295
2019-12-31,META,0.01993625980805861
2019-12-31,MGM,0.0006915063008693182
2019-12-31,MHK,0.00032750223578769836
2019-12-31,MKC,0.000846604863103932
2019-12-31,MKTX,0.0005801449430201103
2019-12-31,MLM,0.0007053984256277133
2019-12-31,MMC,0.0022693083865827027
2019-12-31,MMM,0.004094749774454036
2019-12-31,MNST,0.0009792564195519743
2019-12-31,MO,0.003763317332144409
2019-12-31,MOS,0.00030564576558861166
2019-12-31,MPC,0.001579048843701925
2019-12-31,MRK,0.009346234792430665
2019-12-31,MS,0.002538114926459973
2019-12-31,MSCI,0.0008827036714180666
2019-12-31,MSFT,0.04855870858648634
2019-12-31,MSI,0.0011143611878081318
2019-12-31,MTB,0.0009041218339113647
2019-12-31,MTD,0.0007797264057854018
2019-12-31,MU,0.0024030988245061498
2019-12-31,NDAQ,0.000496280160324956
2019-12-31,NEE,0.004777386993948834
2019-12-31,NEM,0.0014378197635459464
2019-12-31,NFLX,0.005723588980119799
2019-12-31,NI,0.00041949913116063974
2019-12-31,NKE,0.005095016385738267
2019-12-31,NOC,0.0021761483214505118
2019-12-31,NOW,0.0021492071955695313
2019-12-31,NRG,0.00040393460130989716
2019-12-31,NSC,0.002043177469520741
2019-12-31,NTAP,0.0005732614924638738
2019-12-31,NTRS,0.0009085513739748337
2019-12-31,NUE,0.0006887639347328377
2019-12-31,NVDA,0.005812368449589494
2019-12-31,NVR,0.0005339196526161318
2019-12-31,NWL,0.00029587792338261294
2019-12-31,NWS,1.8285822982101203e-07
2019-12-31,NWSA,0.00029232356389316305
2019-12-31,O,0.0009686746073551767
2019-12-31,ODFL,0.0004888979305101135
2019-12-31,OKE,0.0012616667695210186
2019-12-31,OMC,0.0007120065175896231
2019-12-31,ORCL,0.004632796236591835
2019-12-31,ORLY,0.0013384580641763075
2019-12-31,OXY,0.0014858698691384293
2019-12-31,PARA,0.0009154462832309061
2019-12-31,PAYX,0.0010938347450123627
2019-12-31,PCAR,0.001104305614175793
2019-12-31,PEG,0.0012053516629253734
2019-12-31,PEP,0.007692276156926422
2019-12-31,PFE,0.008751659547656422
2019-12-31,PFG,0.0005735214236617535
2019-12-31,PG,0.01257192372845089
2019-12-31,PGR,0.0017081753611800927
2019-12-31,PH,0.0010672656249687386
2019-12-31,PHM,0.00039870753876530715
2019-12-31,PKG,0.0004277240656112469
2019-12-31,PLD,0.0022730345848054542
2019-12-31,PM,0.005343562262206167
2019-12-31,PNC,0.0028231231176826
2019-12-31,PNR,0.0003114586659027992
2019-12-31,PNW,0.0004083692482011152
2019-12-31,PPG,0.001274118249790193
2019-12-31,PPL,0.0010471128523181416
2019-12-31,PRU,0.0015209393000188353
2019-12-31,PSA,0.0012913158159737616
2019-12-31,PSX,0.0019981897516281335
2019-12-31,PVH,0.0003149899033660623
2019-12-31,PWR,0.00023379290178001427
2019-12-31,PYPL,0.005126582620931509
2019-12-31,QCOM,0.004066330011416351
2019-12-31,QRVO,0.0005448113357217999
2019-12-31,REG,0.00042659607544189444
2019-12-31,REGN,0.001210671683842837
2019-12-31,RF,0.0006680851176069841
2019-12-31,RHI,0.00029991770363433295
2019-12-31,RJF,0.00044562800262671807
2019-12-31,RL,0.00023559564097329997
2019-12-31,RMD,0.000899417097852416
2019-12-31,ROK,0.0009451923444357379
2019-12-31,ROL,0.00018831617089430026
2019-12-31,ROP,0.0014878050334611224
2019-12-31,ROST,0.001699930466910439
2019-12-31,RSG,0.0007619981787904896
2019-12-31,RVTY,0.0004351456830514542
2019-12-31,SBAC,0.0010953016247769324
2019-12-31,SBUX,0.004190992476009905
2019-12-31,SCHW,0.00219467487808473
2019-12-31,SEE,0.0002482141037739672
2019-12-31,SHW,0.0019350205528896262
2019-12-31,SJM,0.00047914625641288236
2019-12-31,SLB,0.0022460234215988034
2019-12-31,SNA,0.00037531093046252713
2019-12-31,SNPS,0.0008446998597933846
2019-12-31,SO,0.0026964101466884537
2019-12-31,SPG,0.0018449019852543069
2019-12-31,SPGI,0.0026935121290364507
2019-12-31,SRE,0.0017235836768633205
2019-12-31,STT,0.0011609248880353556
2019-12-31,STZ,0.0012828542790854394
2019-12-31,SWK,0.001016922037895196
2019-12-31,SWKS,0.0008312948339251666
2019-12-31,SYF,0.0008641588994169891
2019-12-31,SYK,0.0027284637502433926
2019-12-31,SYY,0.0017616918082526782
2019-12-31,T,0.011522681513040155
2019-12-31,TAP,0.00040842121030619126
2019-12-31,TDG,0.0011257035926687075
2019-12-31,TFC,0.003048501579034505
2019-12-31,TFX,0.0007033387292918567
2019-12-31,TGT,0.0026223570395778615
2019-12-31,TJX,0.00298880075456059
2019-12-31,TMO,0.005258091021260701
2019-12-31,TMUS,0.0010020769652668445
2019-12-31,TPR,0.00030068399649817336
2019-12-31,TROW,0.0011491526163228763
2019-12-31,TRV,0.0014266993567515855
2019-12-31,TSCO,0.0004462831382255096
2019-12-31,TSN,0.0010847343999298214
2019-12-31,TTWO,0.0005591317543138897
2019-12-31,TXN,0.004840368263456635
2019-12-31,TXT,0.00041063751587774866
2019-12-31,UA,0.0001509496123995891
2019-12-31,UAA,0.00016405675896311945
2019-12-31,UAL,0.0007737530589918835
2019-12-31,UDR,0.0005521799535368698
2019-12-31,UHS,0.00046486634234055643
2019-12-31,ULTA,0.0005838874943827954
2019-12-31,UNH,0.011241801903877377
2019-12-31,UNM,0.00024299371983922704
2019-12-31,UNP,0.005065747217894003
2019-12-31,UPS,0.003310962821986812
2019-12-31,URI,0.0005057251094889417
2019-12-31,USB,0.003401235663505547
2019-12-31,V,0.012982857993911776
2019-12-31,VFC,0.001317209903418145
2019-12-31,VLO,0.0015522535912164898
2019-12-31,VMC,0.0007692121321323161
2019-12-31,VNO,0.0004249839795466857
2019-12-31,VRSK,0.00098768965552735
2019-12-31,VRSN,0.000803594261536115
2019-12-31,VRTX,0.002272562827614999
2019-12-31,VTR,0.0008686708851205177
2019-12-31,VZ,0.010249532044506881
2019-12-31,WAB,0.0005716754059604961
2019-12-31,WAT,0.0006075134236170175
2019-12-31,WBA,0.0017842107289722704
2019-12-31,WDC,0.000761889874543497
2019-12-31,WEC,0.0011743464060144555
2019-12-31,WELL,0.0012315767099276064
2019-12-31,WFC,0.008357439293572348
2019-12-31,WH,2.749217416417106e-08
2019-12-31,WHR,0.0003762934868651963
2019-12-31,WM,0.0017952806311340725
2019-12-31,WMB,0.0011603924699446718
2019-12-31,WMT,0.00680449310839215
2019-12-31,WRB,0.0004049582362321985
2019-12-31,WU,0.0004529578581451647
2019-12-31,WY,0.0009082866427876575
2019-12-31,WYNN,0.0005417015410554637
2019-12-31,XEL,0.0013438694133240407
2019-12-31,XOM,0.011916810131447584
2019-12-31,XRAY,0.0005077957364228701
2019-12-31,XRX,0.00027689137659576816
2019-12-31,XYL,0.0005725041227183707
2019-12-31,YUM,0.0012297222568032327
2019-12-31,ZBH,0.00124268832031482
2019-12-31,ZBRA,0.0005316590987187782
2019-12-31,ZION,0.00035751630019780785
2019-12-31,ZTS,0.0025444268085720832
2020-03-31,A,0.001102294146406598
2020-03-31,AAL,0.0002365983819956404
2020-03-31,AAP,0.0003217548866972869
2020-03-31,AAPL,0.05282443248982156
2020-03-31,ABBV,0.005603932569362406
2020-03-31,ABT,0.006936514981660412
2020-03-31,ACN,0.005156788390090559
2020-03-31,ADBE,0.0076621628143974775
2020-03-31,ADI,0.0016422139845900876
2020-03-31,ADM,0.0009740003419546778
2020-03-31,ADP,0.002941478160441156
2020-03-31,ADSK,0.0017083733750088103
2020-03-31,AEE,0.0008911667709376684
2020-03-31,AEP,0.0019651450496458627
2020-03-31,AES,0.0004493804776885001
2020-03-31,AFL,0.0012497937556335088
2020-03-31,AIG,0.0010490990968383804
2020-03-31,AIZ,0.0002913733221570955
2020-03-31,AJG,0.000756584807580574
2020-03-31,AKAM,0.0007351810661747165
2020-03-31,ALB,0.00029755282916041944
2020-03-31,ALGN,0.0006201508761575595
2020-03-31,ALK,0.00017458313663603958
2020-03-31,ALL,0.0014784101544556584
2020-03-31,ALLE,0.0004255842074343
2020-03-31,AMAT,0.00210518032354195
2020-03-31,AMCR,0.0006540586348632564
2020-03-31,AMD,0.00264578822206297
2020-03-31,AME,0.0008188558784237898
2020-03-31,AMGN,0.005991301012427257
2020-03-31,AMP,0.0006456646267965306
2020-03-31,AMT,0.004797140756813686
2020-03-31,AMZN,0.0403856507187461
2020-03-31,ANSS,0.00098957844588588
2020-03-31,AOS,0.0002579466594672924
2020-03-31,APD,0.002188543682178507
2020-03-31,APH,0.0010747077049469444
2020-03-31,ARE,0.0008361239035926514
2020-03-31,ATO,0.0005893261497465716
2020-03-31,AVB,0.0010223499925170723
2020-03-31,AVGO,0.004677739074610938
2020-03-31,AVY,0.00042340501378742917
2020-03-31,AWK,0.0010751153847208608
2020-03-31,AXP,0.0028574980941615214
2020-03-31,AZO,0.0010027528909554138
2020-03-31,BA,0.0039658556088166845
2020-03-31,BAC,0.008445829613649739
2020-03-31,BALL,0.0010520566767507084
2020-03-31,BAX,0.002061576235280224
2020-03-31,BBY,0.0006452479501390269
2020-03-31,BDX,0.003090777399104237
2020-03-31,BEN,0.00023169879840192407
2020-03-31,BFH,6.541467203888654e-05
2020-03-31,BIIB,0.002839417697131127
2020-03-31,BK,0.0014056402870297141
2020-03-31,BKNG,0.0028008572372129944
2020-03-31,BKR,0.0003395833784769926
2020-03-31,BMY,0.006498894817149322
2020-03-31,BR,0.0005404834381683937
2020-03-31,BSX,0.002261946835451544
2020-03-31,BWA,0.00025051574316903405
2020-03-31,BXP,0.000659333761298932
2020-03-31,C,0.004573602193482906
2020-03-31,CAG,0.0007098873045364007
2020-03-31,CAH,0.0006971921905589031
2020-03-31,CAT,0.0031895481941389913
2020-03-31,CB,0.0025173040701502135
2020-03-31,CBOE,0.0004924806385120725
2020-03-31,CBRE,0.0006276939940169857
2020-03-31,CCI,0.002986127547266322
2020-03-31,CCL,0.0002625513931659855
2020-03-31,CDNS,0.0009215824865732981
2020-03-31,CDW,0.0006662759086926086
2020-03-31,CE,0.0004410265144273535
2020-03-31,CF,0.00029440994601453725
2020-03-31,CFG,0.0004067160694379915
2020-03-31,CHD,0.0007832156791573802
2020-03-31,CHRW,0.00044570426668634434
2020-03-31,CHTR,0.003402467206995319
2020-03-31,CI,0.003290769783461851
2020-03-31,CINF,0.0005700849051555602
2020-03-31,CL,0.002828767583635735
2020-03-31,CLX,0.0010814500322761321
2020-03-31,CMA,0.00021060917425437965
2020-03-31,CMCSA,0.00776281211417329
2020-03-31,CME,0.0030819075030570275
2020-03-31,CMG,0.0008321116242698891
2020-03-31,CMI,0.0010310816982879083
2020-03-31,CMS,0.0008292995953690805
2020-03-31,CNC,0.0017249139659713934
2020-03-31,CNP,0.00038606810515184745
2020-03-31,COF,0.0011678825222273758
2020-03-31,COP,0.0016808500122419089
2020-03-31,COR,0.0006614904393011589
2020-03-31,COST,0.006265293762117699
2020-03-31,COTY,7.601247942454977e-05
2020-03-31,CPB,0.0003881833459794067
2020-03-31,CPRI,8.146529484260307e-05
2020-03-31,CPRT,0.0006970767623641807
2020-03-31,CRM,0.006351898628956676
2020-03-31,CSCO,0.008294167744745758
2020-03-31,CSX,0.0022162018172371396
2020-03-31,CTAS,0.0007222121802526706
2020-03-31,CTRA,0.0003490180861577228
2020-03-31,CTSH,0.001265489208276852
2020-03-31,CTVA,0.0008746648249218238
2020-03-31,CVS,0.003838976928769853
2020-03-31,CVX,0.006814730782716735
2020-03-31,D,0.002955391631437274
2020-03-31,DAL,0.0008163780698076417
2020-03-31,DD,0.0012562769899659763
2020-03-31,DE,0.0021635547597351245
2020-03-31,DFS,0.0005559131602033622
2020-03-31,DG,0.001911989906202007
2020-03-31,DGX,0.0005379245457368884
2020-03-31,DHI,0.0005666752433192096
2020-03-31,DHR,0.004400732992259455
2020-03-31,DIS,0.008659710105320165
2020-03-31,DLR,0.0018160180871212683
2020-03-31,DLTR,0.0008647131856603386
2020-03-31,DOC,0.0005870859114786742
2020-03-31,DOV,0.000606488732251584
2020-03-31,DOW,0.001078164171935822
2020-03-31,DRI,0.00033241782216517925
2020-03-31,DTE,0.0009072706764906358
2020-03-31,DUK,0.0029330059750661236
2020-03-31,DVA,0.0003395466182901461
2020-03-31,DVN,0.00013313754711113173
2020-03-31,DXC,0.0001663010884289311
2020-03-31,EA,0.0014546591875378735
2020-03-31,EBAY,0.0011431684195690303
2020-03-31,ECL,0.0019434237451641649
2020-03-31,ED,0.0012899923424954105
2020-03-31,EFX,0.0007191625256760873
2020-03-31,EG,0.00039006368909221445
2020-03-31,EIX,0.0009768710243127324
2020-03-31,EL,0.0017633773384066267
2020-03-31,ELV,0.002863292652063942
2020-03-31,EMN,0.0003153250613043138
2020-03-31,EMR,0.0014436047071550722
2020-03-31,EOG,0.001039335656928489
2020-03-31,EQIX,0.002649240289909672
2020-03-31,EQR,0.0010713233985793337
2020-03-31,ES,0.001259626774374614
2020-03-31,ESS,0.0007237476410562004
2020-03-31,ETN,0.0015972885904917587
2020-03-31,ETR,0.000930184063215537
2020-03-31,EVRG,0.0006239638519671278
2020-03-31,EW,0.0019566837553369014
2020-03-31,EXC,0.001779488813199776
2020-03-31,EXPD,0.0005650872119452181
2020-03-31,EXPE,0.0003912333624801431
2020-03-31,EXR,0.0006171995166052088
2020-03-31,F,0.0009353138133200423
2020-03-31,FANG,0.00021017850287414905
2020-03-31,FAST,0.0008913319245634488
2020-03-31,FBIN,0.0002988391895046446
2020-03-31,FCX,0.000486732292380524
2020-03-31,FDX,0.0014475369062892675
2020-03-31,FE,0.0010765729765039474
2020-03-31,FFIV,0.0003226319811313704
2020-03-31,FI,0.00269821813256287
2020-03-31,FIS,0.003718303327189874
2020-03-31,FITB,0.0005240260279101696
2020-03-31,FLS,0.0001556405694208533
2020-03-31,FMC,0.0005268135109602871
2020-03-31,FOX,0.0001917431022216447
2020-03-31,FOXA,0.0004095283095014902
2020-03-31,FRCB,0.0006895432606217223
2020-03-31,FTI,0.00014100825039785995
2020-03-31,FTNT,0.0007142829171064379
2020-03-31,FTV,0.0008111793301462949
2020-03-31,GAP,7.45735329687551e-05
2020-03-31,GD,0.0015419252376179264
2020-03-31,GEN,0.0005338418695086917
2020-03-31,GILD,0.00470420820184883
2020-03-31,GIS,0.0015862405481549575
2020-03-31,GL,0.00035667291705319173
2020-03-31,GLW,0.0007856256221627216
2020-03-31,GM,0.001299205980476729
2020-03-31,GOOG,0.017318569473852147
2020-03-31,GOOGL,0.017283262944011207
2020-03-31,GPC,0.0004868465123090985
2020-03-31,GPN,0.002155868014039251
2020-03-31,GRMN,0.0005387633786512232
2020-03-31,GS,0.0024498846601208233
2020-03-31,GWW,0.0005392386599617813
2020-03-31,HAL,0.0002990735834731616
2020-03-31,HAS,0.00045296113370769193
2020-03-31,HBAN,0.00042205931527764705
2020-03-31,HBI,0.0001417376209708389
2020-03-31,HCA,0.0011821643723349499
2020-03-31,HD,0.010129760462964158
2020-03-31,HES,0.00042859404793799187
2020-03-31,HIG,0.0006315922549096673
2020-03-31,HII,0.0003704534384250092
2020-03-31,HLT,0.0009574582730948686
2020-03-31,HOG,0.00014543058889216037
2020-03-31,HOLX,0.00046810857592285976
2020-03-31,HON,0.004754629590342147
2020-03-31,HP,8.450788530238668e-05
2020-03-31,HPE,0.000624726276604297
2020-03-31,HPQ,0.001279495034440524
2020-03-31,HRB,0.00013682946475175497
2020-03-31,HRL,0.000645488535958142
2020-03-31,HSIC,0.0003690427063971592
2020-03-31,HST,0.0003934198574273524
2020-03-31,HSY,0.0009774540991029006
2020-03-31,HUM,0.0020683595373522847
2020-03-31,IBM,0.0048862415134969615
2020-03-31,ICE,0.0022363317709350066
2020-03-31,IDXX,0.0010336682199319487
2020-03-31,IEX,0.0005224052472324197
2020-03-31,IFF,0.00036723373603201177
2020-03-31,ILMN,0.0019968702742752223
2020-03-31,INCY,0.0006509177432666359
2020-03-31,INTC,0.0117090725549924
2020-03-31,INTU,0.0029778201461031647
2020-03-31,IP,0.0006068525312587872
2020-03-31,IPG,0.0003117412723942719
2020-03-31,IPGP,0.00019520385711779874
2020-03-31,IQV,0.0009679996136443508
2020-03-31,IR,0.0004272151041095738
2020-03-31,IRM,0.0003401769865163619
2020-03-31,ISRG,0.002846636095577319
2020-03-31,IT,0.00044327871310464724
2020-03-31,ITW,0.002067418973067102
2020-03-31,IVZ,0.00016822800166101096
2020-03-31,JBHT,0.00039112823728514376
2020-03-31,JCI,0.0010343065024101563
2020-03-31,JKHY,0.0005939369513525447
2020-03-31,JNJ,0.01716505677846544
2020-03-31,JNPR,0.0003185493329293431
2020-03-31,JPM,0.013326795799937346
2020-03-31,JWN,8.180189336518158e-05
2020-03-31,K,0.0007427976471474723
2020-03-31,KEY,0.0005080821486436119
2020-03-31,KEYS,0.0007806572684860626
2020-03-31,KHC,0.000766115900398734
2020-03-31,KIM,0.00020299924722577006
2020-03-31,KLAC,0.0011281082017995771
2020-03-31,KMB,0.002180243796619242
2020-03-31,KMI,0.001348561324517918
2020-03-31,KMX,0.0004400118291386749
2020-03-31,KO,0.008486493430333185
2020-03-31,KR,0.0011285518736983357
2020-03-31,KSS,0.00011371682754593722
2020-03-31,L,0.0004434352390191407
2020-03-31,LDOS,0.0006068973644320502
2020-03-31,LEG,0.00017478896096907528
2020-03-31,LEN,0.0005260552073780442
2020-03-31,LHX,0.0019802657225203653
2020-03-31,LKQ,0.00031289955676841317
2020-03-31,LLY,0.005829559780551663
2020-03-31,LMT,0.0041846386071619735
2020-03-31,LNC,0.0002598823764923165
2020-03-31,LNT,0.0005770224995047339
2020-03-31,LOW,0.003280306222780601
2020-03-31,LUV,0.0008385950649329485
2020-03-31,LVS,0.0007136880739827758
2020-03-31,LW,0.00041455333426711986
2020-03-31,LYB,0.0006334288472392026
2020-03-31,LYV,0.0003189547725425469
2020-03-31,M,7.553029983480125e-05
2020-03-31,MA,0.010665584059287041
2020-03-31,MAA,0.0005842424248939486
2020-03-31,MAR,0.001009485340026308
2020-03-31,MAS,0.0004887640819062263
2020-03-31,MCD,0.006193311136018718
2020-03-31,MCHP,0.0008057374545260223
2020-03-31,MCK,0.0010869227707490368
2020-03-31,MCO,0.0017079803251369254
2020-03-31,MDLZ,0.0035864445997888066
2020-03-31,MDT,0.006011894030441873
2020-03-31,MET,0.00118820284802978
2020-03-31,META,0.0199642047865845
2020-03-31,MGM,0.0003024473372631784
2020-03-31,MHK,0.0002256157532214281
2020-03-31,MKC,0.0008678512466138497
2020-03-31,MKTX,0.0006271118943442287
2020-03-31,MLM,0.0005879719878168405
2020-03-31,MMC,0.002170397343437193
2020-03-31,MMM,0.0039042764224334926
2020-03-31,MNST,0.0010681840240199345
2020-03-31,MO,0.003593045378774996
2020-03-31,MOS,0.00018833721174127565
2020-03-31,MPC,0.0007626123204526753
2020-03-31,MRK,0.009742881600837987
2020-03-31,MS,0.0019703775589084973
2020-03-31,MSCI,0.0012171741765569987
2020-03-31,MSFT,0.05983994975182932
2020-03-31,MSI,0.001132601583419961
2020-03-31,MTB,0.0006787310444873362
2020-03-31,MTD,0.0008362384098230426
2020-03-31,MU,0.0023158187133866946
2020-03-31,NCLH,0.00011606631812804352
2020-03-31,NDAQ,0.0005422393822962218
2020-03-31,NEE,0.005849710166293442
2020-03-31,NEM,0.0018463226700558457
2020-03-31,NFLX,0.008094010223433102
2020-03-31,NI,0.0004639858493321711
2020-03-31,NKE,0.005127464505157349
2020-03-31,NOC,0.0023589242136787475
2020-03-31,NOW,0.002688204558607875
2020-03-31,NRG,0.00034132635760221437
2020-03-31,NSC,0.0018934328995172667
2020-03-31,NTAP,0.0004728562348709254
2020-03-31,NTRS,0.0007950852924626103
2020-03-31,NUE,0.0005436238627427258
2020-03-31,NVDA,0.008023651061517591
2020-03-31,NVR,0.00044374528359183
2020-03-31,NWL,0.00025191994220015494
2020-03-31,NWS,3.1970082023259016e-07
2020-03-31,NWSA,0.00022612145674558585
2020-03-31,O,0.0008495941813093349
2020-03-31,ODFL,0.0006250723468849106
2020-03-31,OKE,0.0004477139875364835
2020-03-31,OMC,0.0005944678080738129
2020-03-31,ORCL,0.00520763808851773
2020-03-31,ORLY,0.001132838444174595
2020-03-31,OXY,0.000514163049193976
2020-03-31,PARA,0.00037611299451103516
2020-03-31,PAYC,0.0004927544387243952
2020-03-31,PAYX,0.000996973224854746
2020-03-31,PCAR,0.0010515183152977686
2020-03-31,PEG,0.001129528413196017
2020-03-31,PEP,0.008329396361835766
2020-03-31,PFE,0.008984120769225338
2020-03-31,PFG,0.00040212865325433357
2020-03-31,PG,0.013643866204712517
2020-03-31,PGR,0.002146853612646567
2020-03-31,PH,0.0008287387421903825
2020-03-31,PHM,0.00028298148346084413
2020-03-31,PKG,0.0004084136403702676
2020-03-31,PLD,0.002951116553381703
2020-03-31,PM,0.005645980958543827
2020-03-31,PNC,0.002085862411190101
2020-03-31,PNR,0.00024895440092287814
2020-03-31,PNW,0.00042370735261316295
2020-03-31,PPG,0.0009830665634929776
2020-03-31,PPL,0.0009421374996525783
2020-03-31,PRGO,0.00032585042959489214
2020-03-31,PRU,0.001042285714713592
2020-03-31,PSA,0.0014841255345638452
2020-03-31,PSX,0.0011856897382788284
2020-03-31,PVH,0.0001389599095829297
2020-03-31,PWR,0.00022491533145867408
2020-03-31,PYPL,0.005591227719673511
2020-03-31,QCOM,0.003841935170679631
2020-03-31,QRVO,0.00046612662755696644
2020-03-31,RCL,0.0002752344121601526
2020-03-31,REG,0.00032054857416657093
2020-03-31,REGN,0.0019398001156046916
2020-03-31,RF,0.00043003657831268
2020-03-31,RHI,0.0002209370583167258
